,Name,Age,Nationality,Overall,Potential,Club,Preferred Foot,International Reputation,Position,Finishing,HeadingAccuracy,Dribbling,Curve,LongPassing,BallControl,SprintSpeed,Reactions,Stamina,Strength,GKReflexes
22,M. Neuer,32,Germany,89,89,FC Bayern München,Right,5.0,GK,13.0,25.0,30.0,14.0,59.0,48.0,60.0,84.0,43.0,80.0,87.0
23,S. Agüero,30,Argentina,89,89,Manchester City,Right,4.0,ST,93.0,77.0,89.0,82.0,64.0,89.0,80.0,90.0,76.0,73.0,14.0
24,G. Chiellini,33,Italy,89,89,Juventus,Left,4.0,LCB,33.0,83.0,58.0,60.0,59.0,57.0,75.0,82.0,65.0,89.0,3.0
25,K. Mbappé,19,France,88,95,Paris Saint-Germain,Right,3.0,RM,88.0,77.0,90.0,77.0,73.0,91.0,96.0,87.0,83.0,71.0,6.0
26,M. Salah,26,Egypt,88,89,Liverpool,Left,3.0,RM,90.0,59.0,89.0,83.0,72.0,88.0,91.0,91.0,84.0,70.0,14.0
27,Casemiro,26,Brazil,88,90,Real Madrid,Right,3.0,CDM,59.0,76.0,69.0,59.0,82.0,78.0,65.0,84.0,87.0,89.0,12.0
28,J. Rodríguez,26,Colombia,88,89,FC Bayern München,Left,4.0,LAM,83.0,62.0,85.0,89.0,83.0,90.0,67.0,85.0,70.0,68.0,14.0
29,L. Insigne,27,Italy,88,88,Napoli,Right,3.0,LW,77.0,56.0,90.0,87.0,78.0,93.0,86.0,83.0,75.0,44.0,10.0
30,Isco,26,Spain,88,91,Real Madrid,Right,3.0,LW,79.0,55.0,94.0,88.0,83.0,95.0,69.0,77.0,70.0,59.0,6.0
31,C. Eriksen,26,Denmark,88,91,Tottenham Hotspur,Right,3.0,CAM,80.0,52.0,84.0,86.0,88.0,91.0,73.0,88.0,92.0,58.0,6.0
32,Coutinho,26,Brazil,88,89,FC Barcelona,Right,3.0,LW,79.0,48.0,91.0,91.0,83.0,92.0,75.0,83.0,79.0,61.0,6.0
33,P. Aubameyang,29,Gabon,88,88,Arsenal,Right,3.0,LM,88.0,79.0,79.0,80.0,64.0,82.0,95.0,87.0,76.0,76.0,9.0
34,M. Hummels,29,Germany,88,88,FC Bayern München,Right,4.0,LCB,55.0,87.0,68.0,65.0,85.0,81.0,64.0,87.0,66.0,84.0,6.0
35,Marcelo,30,Brazil,88,88,Real Madrid,Left,4.0,LB,70.0,75.0,90.0,85.0,76.0,92.0,82.0,88.0,91.0,78.0,9.0
36,G. Bale,28,Wales,88,88,Real Madrid,Left,4.0,ST,86.0,84.0,87.0,90.0,80.0,85.0,95.0,85.0,75.0,80.0,6.0
37,H. Lloris,31,France,88,88,Tottenham Hotspur,Left,4.0,GK,10.0,10.0,10.0,11.0,50.0,34.0,62.0,85.0,41.0,43.0,92.0
38,G. Higuaín,30,Argentina,88,88,Milan,Right,4.0,LS,92.0,80.0,84.0,74.0,59.0,85.0,73.0,86.0,70.0,85.0,10.0
39,Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,Right,4.0,RCB,38.0,81.0,62.0,61.0,80.0,80.0,72.0,82.0,74.0,82.0,10.0
40,S. Handanovič,33,Slovenia,88,88,Inter,Right,3.0,GK,10.0,10.0,12.0,12.0,34.0,16.0,55.0,83.0,41.0,71.0,89.0
41,G. Buffon,40,Italy,88,88,Paris Saint-Germain,Right,4.0,GK,15.0,13.0,26.0,20.0,35.0,28.0,43.0,79.0,39.0,69.0,83.0
42,S. Umtiti,24,France,87,92,FC Barcelona,Left,3.0,CB,51.0,79.0,69.0,72.0,73.0,77.0,73.0,82.0,78.0,84.0,15.0
43,M. Icardi,25,Argentina,87,90,Inter,Right,3.0,ST,91.0,91.0,77.0,58.0,54.0,81.0,78.0,88.0,72.0,76.0,9.0
44,K. Koulibaly,27,Senegal,87,90,Napoli,Right,3.0,LCB,19.0,81.0,66.0,28.0,56.0,60.0,75.0,80.0,71.0,94.0,5.0
45,P. Pogba,25,France,87,91,Manchester United,Right,4.0,RDM,73.0,73.0,87.0,84.0,90.0,90.0,79.0,81.0,88.0,89.0,3.0
46,K. Navas,31,Costa Rica,87,87,Real Madrid,Right,3.0,GK,15.0,11.0,16.0,11.0,37.0,19.0,53.0,84.0,39.0,75.0,90.0
47,R. Lukaku,25,Belgium,87,89,Manchester United,Left,3.0,ST,87.0,86.0,80.0,74.0,73.0,72.0,90.0,86.0,84.0,94.0,10.0
48,C. Immobile,28,Italy,87,87,Lazio,Right,3.0,ST,90.0,81.0,83.0,70.0,49.0,83.0,85.0,87.0,80.0,76.0,6.0
49,Jordi Alba,29,Spain,87,87,FC Barcelona,Left,3.0,LB,73.0,70.0,80.0,80.0,74.0,84.0,93.0,83.0,91.0,61.0,13.0
50,D. Mertens,31,Belgium,87,87,Napoli,Right,3.0,RF,86.0,35.0,91.0,82.0,74.0,89.0,85.0,88.0,75.0,42.0,4.0
51,J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,Left,3.0,LCB,56.0,80.0,71.0,58.0,74.0,76.0,65.0,84.0,75.0,79.0,7.0
52,M. Hamšík,30,Slovakia,87,87,Napoli,Right,3.0,LCM,79.0,74.0,86.0,80.0,83.0,87.0,68.0,88.0,84.0,67.0,14.0
53,I. Rakitić,30,Croatia,87,87,FC Barcelona,Right,4.0,RCM,83.0,58.0,84.0,88.0,90.0,87.0,59.0,77.0,84.0,66.0,9.0
54,Piqué,31,Spain,87,87,FC Barcelona,Right,4.0,RCB,64.0,83.0,59.0,58.0,80.0,78.0,60.0,84.0,65.0,83.0,8.0
55,L. Sané,22,Germany,86,92,Manchester City,Left,2.0,LW,81.0,72.0,88.0,82.0,64.0,85.0,96.0,81.0,79.0,70.0,14.0
56,Bernardo Silva,23,Portugal,86,91,Manchester City,Left,2.0,RW,75.0,51.0,92.0,83.0,79.0,91.0,74.0,82.0,78.0,48.0,9.0
57,Ederson,24,Brazil,86,90,Manchester City,Left,2.0,GK,14.0,14.0,23.0,15.0,58.0,37.0,63.0,86.0,41.0,68.0,87.0
58,S. Mané,26,Senegal,86,87,Liverpool,Right,3.0,LM,84.0,62.0,87.0,74.0,71.0,86.0,93.0,86.0,84.0,67.0,14.0
59,V. van Dijk,26,Netherlands,86,88,Liverpool,Right,3.0,LCB,52.0,82.0,70.0,60.0,78.0,73.0,77.0,85.0,71.0,92.0,11.0
60,R. Sterling,23,England,86,89,Manchester City,Right,3.0,RW,77.0,38.0,88.0,70.0,69.0,87.0,92.0,87.0,78.0,52.0,9.0
61,Roberto Firmino,26,Brazil,86,87,Liverpool,Right,3.0,CAM,87.0,77.0,87.0,80.0,75.0,88.0,77.0,86.0,90.0,74.0,10.0
62,R. Varane,25,France,86,91,Real Madrid,Right,3.0,RCB,40.0,83.0,57.0,46.0,76.0,77.0,85.0,83.0,73.0,84.0,14.0
63,M. Verratti,25,Italy,86,89,Paris Saint-Germain,Right,3.0,LCM,60.0,55.0,90.0,73.0,89.0,88.0,62.0,85.0,77.0,52.0,10.0
64,Alex Sandro,27,Brazil,86,86,Juventus,Left,3.0,LB,55.0,76.0,80.0,78.0,71.0,81.0,86.0,84.0,92.0,79.0,5.0
65,Douglas Costa,27,Brazil,86,86,Juventus,Left,3.0,LM,67.0,50.0,92.0,84.0,68.0,91.0,93.0,84.0,78.0,63.0,5.0
66,T. Müller,28,Germany,86,86,FC Bayern München,Right,4.0,CAM,87.0,82.0,75.0,81.0,72.0,82.0,75.0,91.0,87.0,68.0,14.0
67,Thiago,27,Spain,86,86,FC Bayern München,Right,3.0,CM,69.0,54.0,90.0,85.0,87.0,90.0,69.0,84.0,75.0,59.0,13.0
68,M. Reus,29,Germany,86,86,Borussia Dortmund,Right,4.0,LM,87.0,49.0,87.0,89.0,75.0,86.0,85.0,87.0,73.0,67.0,11.0
69,Azpilicueta,28,Spain,86,86,Chelsea,Right,3.0,RB,46.0,76.0,69.0,68.0,80.0,77.0,76.0,88.0,87.0,71.0,5.0
70,L. Bonucci,31,Italy,86,86,Juventus,Right,3.0,RCB,48.0,86.0,69.0,56.0,85.0,75.0,65.0,84.0,71.0,83.0,4.0
71,T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,Right,3.0,RCB,45.0,82.0,62.0,63.0,85.0,74.0,66.0,86.0,74.0,79.0,14.0
72,M. Pjanić,28,Bosnia Herzegovina,86,86,Juventus,Right,3.0,CDM,60.0,60.0,86.0,86.0,85.0,89.0,66.0,84.0,78.0,66.0,8.0
73,M. Benatia,31,Morocco,86,86,Juventus,Right,3.0,CB,47.0,83.0,64.0,34.0,65.0,64.0,75.0,82.0,69.0,91.0,11.0
74,M. Özil,29,Germany,86,86,Arsenal,Left,4.0,CAM,73.0,54.0,84.0,84.0,82.0,90.0,69.0,84.0,69.0,57.0,14.0
75,Fernandinho,33,Brazil,86,86,Manchester City,Right,3.0,CDM,69.0,63.0,77.0,70.0,81.0,82.0,67.0,86.0,79.0,76.0,7.0
76,Iniesta,34,Spain,86,86,Vissel Kobe,Right,4.0,LF,70.0,54.0,90.0,80.0,85.0,92.0,67.0,86.0,55.0,58.0,7.0
77,M. Škriniar,23,Slovakia,85,92,Inter,Right,1.0,LCB,42.0,80.0,59.0,34.0,68.0,67.0,73.0,81.0,77.0,83.0,12.0
78,S. Milinković-Savić,23,Serbia,85,90,Lazio,Right,2.0,CM,80.0,86.0,86.0,78.0,85.0,87.0,70.0,80.0,85.0,88.0,7.0
79,Marco Asensio,22,Spain,85,92,Real Madrid,Left,3.0,RW,82.0,50.0,86.0,83.0,82.0,85.0,82.0,82.0,76.0,61.0,10.0
80,N. Fekir,24,France,85,89,Olympique Lyonnais,Left,3.0,CAM,82.0,49.0,90.0,81.0,75.0,89.0,79.0,80.0,80.0,82.0,15.0
81,Alisson,25,Brazil,85,90,Liverpool,Right,3.0,GK,13.0,19.0,27.0,19.0,44.0,30.0,45.0,84.0,32.0,78.0,88.0
82,J. Kimmich,23,Germany,85,88,FC Bayern München,Right,3.0,RCM,66.0,74.0,80.0,81.0,80.0,85.0,68.0,85.0,85.0,65.0,15.0
83,Saúl,23,Spain,85,90,Atlético Madrid,Left,3.0,RCM,78.0,83.0,83.0,72.0,83.0,85.0,73.0,82.0,86.0,77.0,9.0
84,R. Mahrez,27,Algeria,85,85,Manchester City,Left,3.0,RW,80.0,48.0,91.0,84.0,76.0,90.0,83.0,77.0,76.0,54.0,6.0
85,D. Alaba,26,Austria,85,87,FC Bayern München,Left,4.0,LB,63.0,75.0,79.0,78.0,80.0,83.0,86.0,84.0,87.0,71.0,9.0
86,Koke,26,Spain,85,86,Atlético Madrid,Right,3.0,LM,72.0,61.0,82.0,85.0,89.0,86.0,68.0,85.0,90.0,79.0,13.0
87,A. Lacazette,27,France,85,86,Arsenal,Right,3.0,ST,88.0,73.0,85.0,74.0,59.0,83.0,84.0,85.0,79.0,73.0,6.0
88,K. Manolas,27,Greece,85,87,Roma,Right,3.0,LCB,10.0,80.0,54.0,30.0,61.0,65.0,85.0,85.0,76.0,82.0,12.0
89,N. Otamendi,30,Argentina,85,85,Manchester City,Right,3.0,CB,54.0,85.0,51.0,50.0,72.0,70.0,61.0,79.0,67.0,80.0,12.0
90,Parejo,29,Spain,85,85,Valencia CF,Right,2.0,RCM,79.0,61.0,78.0,89.0,87.0,84.0,43.0,78.0,78.0,72.0,8.0
91,Paulinho,29,Brazil,85,85,Guangzhou Evergrande Taobao FC,Right,3.0,LDM,81.0,85.0,82.0,66.0,80.0,84.0,73.0,84.0,92.0,81.0,8.0
92,W. Szczęsny,28,Poland,85,87,Juventus,Right,3.0,GK,12.0,16.0,11.0,16.0,36.0,22.0,47.0,82.0,45.0,65.0,87.0
93,A. Sánchez,29,Chile,85,85,Manchester United,Right,4.0,RW,80.0,73.0,87.0,79.0,75.0,86.0,79.0,83.0,83.0,72.0,13.0
94,Y. Brahimi,28,Algeria,85,85,FC Porto,Right,3.0,LM,76.0,46.0,93.0,84.0,72.0,86.0,75.0,84.0,85.0,49.0,7.0
95,J. Boateng,29,Germany,85,85,FC Bayern München,Right,4.0,RCB,34.0,85.0,64.0,53.0,83.0,70.0,72.0,82.0,69.0,91.0,5.0
96,A. Vidal,31,Chile,85,85,FC Barcelona,Right,4.0,CAM,75.0,82.0,76.0,76.0,79.0,82.0,55.0,84.0,83.0,79.0,4.0
97,I. Perišić,29,Croatia,85,85,Inter,Right,3.0,LM,79.0,80.0,84.0,73.0,77.0,85.0,88.0,81.0,89.0,78.0,6.0
98,E. Džeko,32,Bosnia Herzegovina,85,85,Roma,Right,3.0,ST,89.0,84.0,76.0,65.0,72.0,84.0,66.0,83.0,76.0,80.0,15.0
99,S. Khedira,31,Germany,85,85,Juventus,Right,3.0,RCM,72.0,76.0,81.0,68.0,82.0,84.0,60.0,87.0,78.0,87.0,8.0
100,Diego Costa,29,Spain,85,85,Atlético Madrid,Right,4.0,LS,87.0,82.0,77.0,62.0,52.0,83.0,76.0,85.0,76.0,92.0,11.0
101,R. Nainggolan,30,Belgium,85,85,Inter,Right,3.0,CAM,75.0,59.0,80.0,73.0,81.0,85.0,73.0,87.0,93.0,77.0,11.0
102,Naldo,35,Brazil,85,85,FC Schalke 04,Right,3.0,CB,57.0,94.0,60.0,52.0,70.0,68.0,65.0,85.0,61.0,83.0,14.0
103,B. Matuidi,31,France,85,85,Juventus,Left,3.0,LM,64.0,68.0,78.0,65.0,77.0,79.0,77.0,84.0,94.0,76.0,14.0
104,Miranda,33,Brazil,85,85,Inter,Right,3.0,CB,43.0,80.0,67.0,32.0,69.0,73.0,69.0,81.0,65.0,79.0,12.0
105,K. Benzema,30,France,85,85,Real Madrid,Right,4.0,ST,81.0,80.0,83.0,79.0,62.0,86.0,76.0,83.0,75.0,80.0,7.0
106,Filipe Luís,32,Brazil,85,85,Atlético Madrid,Left,3.0,LB,59.0,72.0,77.0,74.0,77.0,83.0,75.0,85.0,89.0,74.0,5.0
107,V. Kompany,32,Belgium,85,85,Manchester City,Right,4.0,CB,45.0,84.0,63.0,61.0,66.0,70.0,59.0,87.0,66.0,87.0,6.0
108,Pepe,35,Portugal,85,85,Beşiktaş JK,Right,4.0,RCB,46.0,80.0,58.0,44.0,61.0,62.0,70.0,83.0,60.0,86.0,10.0
109,Z. Ibrahimović,36,Sweden,85,85,LA Galaxy,Right,5.0,RS,86.0,83.0,79.0,82.0,73.0,84.0,59.0,82.0,61.0,86.0,12.0
110,D. Sánchez,22,Colombia,84,88,Tottenham Hotspur,Right,2.0,RCB,40.0,80.0,63.0,30.0,67.0,73.0,79.0,80.0,76.0,83.0,15.0
111,J. Giménez,23,Uruguay,84,88,Atlético Madrid,Right,2.0,RCB,37.0,81.0,47.0,36.0,58.0,56.0,70.0,76.0,67.0,85.0,15.0
112,Alex Telles,25,Brazil,84,87,FC Porto,Left,3.0,LB,65.0,74.0,82.0,87.0,86.0,82.0,85.0,83.0,92.0,68.0,14.0
113,A. Laporte,24,France,84,88,Manchester City,Left,2.0,LCB,45.0,85.0,59.0,61.0,78.0,73.0,66.0,83.0,67.0,82.0,5.0
114,Bruno Fernandes,23,Portugal,84,88,Sporting CP,Right,2.0,LCM,73.0,58.0,83.0,85.0,82.0,85.0,76.0,84.0,89.0,67.0,14.0
115,N. Süle,22,Germany,84,90,FC Bayern München,Right,2.0,CB,20.0,86.0,42.0,28.0,63.0,63.0,84.0,79.0,65.0,94.0,15.0
116,A. Martial,22,France,84,90,Manchester United,Right,3.0,LW,84.0,69.0,87.0,84.0,60.0,86.0,89.0,81.0,75.0,75.0,11.0
117,D. Alli,22,England,84,90,Tottenham Hotspur,Right,3.0,LCM,83.0,77.0,83.0,75.0,80.0,85.0,76.0,85.0,90.0,71.0,8.0
118,Fabinho,24,Brazil,84,88,Liverpool,Right,3.0,CDM,66.0,75.0,76.0,71.0,78.0,82.0,72.0,83.0,92.0,79.0,8.0
119,Marquinhos,24,Brazil,84,89,Paris Saint-Germain,Right,3.0,LDM,33.0,80.0,59.0,49.0,78.0,76.0,76.0,81.0,75.0,74.0,13.0
120,William Carvalho,26,Portugal,84,86,Real Betis,Right,3.0,CDM,52.0,73.0,80.0,79.0,86.0,79.0,53.0,75.0,84.0,90.0,14.0
121,Jorginho,26,Italy,84,87,Chelsea,Right,2.0,CM,57.0,56.0,82.0,75.0,87.0,85.0,69.0,83.0,79.0,66.0,8.0
122,F. Thauvin,25,France,84,87,Olympique de Marseille,Left,2.0,RM,81.0,75.0,85.0,86.0,76.0,86.0,80.0,83.0,83.0,66.0,9.0
123,Carvajal,26,Spain,84,87,Real Madrid,Right,3.0,RB,41.0,70.0,76.0,72.0,71.0,83.0,84.0,82.0,84.0,74.0,15.0
124,M. Depay,24,Netherlands,84,89,Olympique Lyonnais,Right,3.0,ST,79.0,65.0,85.0,85.0,74.0,85.0,87.0,79.0,79.0,80.0,10.0
125,H. Son,25,Korea Republic,84,85,Tottenham Hotspur,Right,3.0,LM,85.0,65.0,88.0,81.0,64.0,85.0,87.0,84.0,85.0,63.0,10.0
126,A. Lopes,27,Portugal,84,86,Olympique Lyonnais,Left,2.0,GK,18.0,16.0,15.0,15.0,31.0,21.0,64.0,84.0,36.0,73.0,88.0
127,S. de Vrij,26,Netherlands,84,86,Inter,Right,3.0,CB,25.0,80.0,63.0,45.0,71.0,71.0,69.0,80.0,66.0,80.0,13.0
128,M. Perin,25,Italy,84,89,Juventus,Right,2.0,GK,11.0,12.0,19.0,15.0,31.0,23.0,56.0,79.0,30.0,52.0,90.0
129,J. Cuadrado,30,Colombia,84,84,Juventus,Right,3.0,RAM,67.0,58.0,90.0,78.0,69.0,85.0,93.0,80.0,78.0,61.0,9.0
130,Iago Aspas,30,Spain,84,84,RC Celta,Left,2.0,ST,88.0,78.0,86.0,80.0,64.0,85.0,78.0,85.0,75.0,60.0,13.0
131,B. Leno,26,Germany,84,87,Arsenal,Right,3.0,GK,9.0,13.0,16.0,9.0,40.0,22.0,52.0,80.0,43.0,68.0,82.0
132,N. Matić,29,Serbia,84,84,Manchester United,Left,3.0,CDM,64.0,74.0,80.0,72.0,83.0,79.0,59.0,83.0,84.0,85.0,9.0
133,L. Hrádecký,28,Finland,84,84,Bayer 04 Leverkusen,Right,2.0,GK,11.0,11.0,10.0,11.0,20.0,20.0,44.0,83.0,34.0,55.0,88.0
134,Illarramendi,28,Spain,84,84,Real Sociedad,Right,2.0,RDM,72.0,51.0,78.0,76.0,82.0,83.0,57.0,84.0,77.0,68.0,12.0
135,K. Walker,28,England,84,84,Manchester City,Right,3.0,RB,51.0,74.0,79.0,76.0,67.0,78.0,93.0,83.0,89.0,75.0,8.0
136,I. Gündoğan,27,Germany,84,84,Manchester City,Right,3.0,CM,73.0,50.0,85.0,81.0,83.0,86.0,68.0,85.0,69.0,72.0,13.0
137,José Callejón,31,Spain,84,84,Napoli,Right,3.0,RM,78.0,65.0,82.0,73.0,51.0,85.0,89.0,82.0,91.0,55.0,11.0
138,A. Di María,30,Argentina,84,84,Paris Saint-Germain,Left,4.0,RM,72.0,51.0,86.0,84.0,79.0,85.0,84.0,80.0,73.0,60.0,11.0
139,M. Mandžukić,32,Croatia,84,84,Juventus,Right,3.0,ST,84.0,90.0,76.0,64.0,67.0,77.0,73.0,86.0,83.0,85.0,15.0
140,Willian,29,Brazil,84,84,Chelsea,Right,3.0,RW,77.0,31.0,88.0,82.0,77.0,84.0,86.0,82.0,85.0,60.0,13.0
141,Sergio Asenjo,29,Spain,84,85,Villarreal CF,Right,2.0,GK,14.0,13.0,15.0,23.0,39.0,14.0,54.0,79.0,41.0,73.0,84.0
142,E. Banega,30,Argentina,84,84,Sevilla FC,Right,3.0,CDM,66.0,49.0,84.0,83.0,87.0,86.0,64.0,77.0,74.0,67.0,10.0
143,A. Witsel,29,Belgium,84,84,Borussia Dortmund,Right,3.0,LCM,71.0,80.0,78.0,69.0,79.0,84.0,74.0,84.0,86.0,82.0,7.0
144,D. Payet,31,France,84,84,Olympique de Marseille,Right,3.0,CAM,78.0,59.0,86.0,90.0,80.0,90.0,72.0,75.0,73.0,72.0,12.0
145,Jonas,34,Brazil,84,84,SL Benfica,Right,3.0,ST,88.0,84.0,84.0,85.0,75.0,88.0,64.0,85.0,66.0,63.0,5.0
146,Sokratis,30,Greece,84,84,Arsenal,Right,3.0,RCB,44.0,85.0,58.0,29.0,51.0,58.0,73.0,81.0,69.0,86.0,5.0
147,S. Ruffier,31,France,84,84,AS Saint-Étienne,Right,3.0,GK,11.0,12.0,12.0,17.0,34.0,15.0,50.0,78.0,37.0,76.0,82.0
148,Falcao,32,Colombia,84,84,AS Monaco,Right,3.0,RS,86.0,89.0,75.0,83.0,58.0,82.0,66.0,85.0,68.0,75.0,5.0
149,K. Schmeichel,31,Denmark,84,84,Leicester City,Right,2.0,GK,12.0,16.0,12.0,13.0,46.0,40.0,60.0,81.0,34.0,64.0,88.0
150,Raúl Albiol,32,Spain,84,84,Napoli,Right,3.0,RCB,27.0,77.0,59.0,53.0,72.0,71.0,53.0,82.0,55.0,82.0,8.0
151,A. Gómez,30,Argentina,84,84,Atalanta,Right,3.0,LS,76.0,38.0,89.0,79.0,74.0,87.0,86.0,83.0,75.0,48.0,6.0
152,A. Barzagli,37,Italy,84,84,Juventus,Right,3.0,CB,21.0,72.0,64.0,50.0,65.0,65.0,77.0,80.0,53.0,83.0,4.0
153,Quaresma,34,Portugal,84,84,Beşiktaş JK,Right,3.0,RM,67.0,41.0,89.0,94.0,75.0,88.0,82.0,78.0,65.0,55.0,15.0
154,A. Robben,34,Netherlands,84,84,FC Bayern München,Left,4.0,RM,85.0,51.0,89.0,90.0,71.0,88.0,76.0,85.0,64.0,67.0,15.0
155,O. Dembélé,21,France,83,92,FC Barcelona,Left,3.0,RW,78.0,43.0,90.0,78.0,70.0,83.0,92.0,82.0,73.0,46.0,13.0
156,Gabriel Jesus,21,Brazil,83,92,Manchester City,Right,2.0,ST,84.0,74.0,86.0,76.0,66.0,85.0,85.0,86.0,84.0,68.0,15.0
157,Ronaldo Cabrais,26,Brazil,83,83,Grêmio,Right,1.0,RW,74.0,64.0,85.0,86.0,82.0,83.0,87.0,84.0,86.0,70.0,13.0
158,Josué Chiamulera,26,Brazil,83,83,Grêmio,Right,1.0,LCB,38.0,83.0,56.0,45.0,61.0,70.0,78.0,85.0,76.0,73.0,10.0
159,Louri Beretta,26,Brazil,83,83,Atlético Mineiro,Right,1.0,ST,85.0,83.0,75.0,59.0,47.0,74.0,83.0,84.0,56.0,87.0,20.0
160,P. Kimpembe,22,France,83,89,Paris Saint-Germain,Left,2.0,LCB,31.0,79.0,58.0,50.0,75.0,78.0,78.0,79.0,80.0,84.0,9.0
161,N. Keïta,23,Guinea,83,88,Liverpool,Right,2.0,CM,74.0,42.0,88.0,64.0,78.0,88.0,60.0,82.0,82.0,58.0,9.0
162,C. Tolisso,23,France,83,88,FC Bayern München,Right,2.0,CM,75.0,82.0,77.0,66.0,86.0,81.0,66.0,83.0,87.0,77.0,14.0
163,T. Lemar,22,France,83,89,Atlético Madrid,Left,3.0,LM,75.0,54.0,85.0,85.0,75.0,86.0,84.0,80.0,79.0,63.0,14.0
164,K. Coman,22,France,83,87,FC Bayern München,Right,2.0,LM,76.0,52.0,88.0,84.0,63.0,83.0,93.0,81.0,76.0,61.0,5.0
165,J. Tah,22,Germany,83,88,Bayer 04 Leverkusen,Right,2.0,CB,20.0,80.0,55.0,30.0,69.0,64.0,77.0,82.0,63.0,93.0,14.0
166,Anderson Talisca,24,Brazil,83,90,Guangzhou Evergrande Taobao FC,Left,2.0,CAM,80.0,77.0,82.0,86.0,79.0,84.0,76.0,79.0,76.0,72.0,10.0
167,T. Werner,22,Germany,83,87,RB Leipzig,Right,3.0,RW,87.0,76.0,83.0,62.0,55.0,84.0,93.0,86.0,83.0,59.0,9.0
168,A. Rabiot,23,France,83,87,Paris Saint-Germain,Left,2.0,CM,69.0,77.0,79.0,73.0,83.0,83.0,74.0,83.0,82.0,80.0,15.0
